datetime,timestamp,side,outcome,title,size,price,value,slug,eventSlug,conditionId,transactionHash,proxyWallet
2025-12-15T08:35:55,1765809355,BUY,Down,"Ethereum Up or Down - December 15, 9:30AM-9:45AM ET",14.0,0.72,10.08,eth-updown-15m-1765809000,eth-updown-15m-1765809000,0xac28cc265cd08fa7297411bc4628aa2c370dd7095eedb81dfb9c81d12119c0d4,0xbbf6c5c284074ed9a70ad7a4f6631e2e6d8cf1fa2e458393df30dff31b3a515f,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:35:55,1765809355,BUY,Down,"Ethereum Up or Down - December 15, 9AM ET",13.0,0.69,8.969999999999999,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0x06727be242d7fdcc20fb0cd1ea1989869c701844fbfc77ea67c45f33e8a63a76,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:35:53,1765809353,BUY,Down,"Ethereum Up or Down - December 15, 9AM ET",4.0,0.69,2.76,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0xa5e972061e4974b10221f5daaedd6c44ebb5b43f4f80be3b4786576121246af9,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:35:49,1765809349,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",5.0,0.26,1.3,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x2c565870716a14ec014349909459b2de552c9a0caf77764d050a4103fb00ce5a,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:35:49,1765809349,BUY,Up,"Ethereum Up or Down - December 15, 9:30AM-9:45AM ET",5.0,0.25,1.25,eth-updown-15m-1765809000,eth-updown-15m-1765809000,0xac28cc265cd08fa7297411bc4628aa2c370dd7095eedb81dfb9c81d12119c0d4,0xaf93f38bf69a081b2e4c3d69c0582c64f01e3d106c457ff384b2cc18c639e2f9,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:35:15,1765809315,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.24,4.08,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x374066f0d700b413a99b64062ef5a6107f5afcd4fa2a47c77d1ac700a92303c4,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:35:15,1765809315,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.24,4.08,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x7aca829f3aa4c7debd06c09d58169a8a96070ebdbf7d18f16cccee8fa9e32fce,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:35:15,1765809315,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.24,4.08,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x7a9124c367124f7f4b0403e3044366f91f24b2c9c0fe856965dddafe809a9d5c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:35:15,1765809315,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.24,4.08,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x83229b119f1c1583c2fc6e92e7d22ddd8a1f06be462039a6b2e7846fbc4d515f,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:35:15,1765809315,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.24,4.08,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x5edd859596cd976b80f723cb65f1909c3ebbd4c1cc9915df5d74ee027e801a2c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:34:13,1765809253,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.14,2.8000000000000003,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x19cbdfa851dad39df8175cb990c335268db09f7fc457bba7c9a58fa99564087f,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:34:07,1765809247,BUY,Down,"Ethereum Up or Down - December 15, 9AM ET",10.0,0.75,7.5,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0x246380015c3f7ad256c32e87c66a7c081cdb1b08bb0e3489e24aebae3922d197,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:34:07,1765809247,BUY,Down,"Ethereum Up or Down - December 15, 9AM ET",10.0,0.76,7.6,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0x437150c3f5509f5e6ee281a7a19584da6aa4d74e764df18fa0a90e0a45431b23,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:49,1765809229,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.74,12.58,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x2fe1dede61e5170fd7be5813c83091dbaf114d802f43556bfbf501ff91c190cd,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:49,1765809229,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.74,12.58,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x6f279da7a9e33b7bfd1047855045b46eebe909a0e2348bcc9406d8f720a6382e,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:49,1765809229,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.74,12.58,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x0613340fd675d0deb77b5a1e4c9c8eea2dd650cb7cc5131426c3ce1a9e0d94f3,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:49,1765809229,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",4.52,0.74,3.3447999999999998,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xef360d31f52ddfd2f3e3e1b18b727067b6b6f5314a448ffd030c752eb748622b,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:49,1765809229,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.74,12.58,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x02b71802b76843222a546683e14b1ade65be61b6ecf8201693dec8a30cc814ad,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:45,1765809225,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.25,4.25,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xf16e65692cff15f9698e1ebefeb6994a2018b9c2e5c6e16c98017752d46d44ca,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:45,1765809225,BUY,Up,"Ethereum Up or Down - December 15, 9:30AM-9:45AM ET",14.0,0.28,3.9200000000000004,eth-updown-15m-1765809000,eth-updown-15m-1765809000,0xac28cc265cd08fa7297411bc4628aa2c370dd7095eedb81dfb9c81d12119c0d4,0x4af55c25ca1d827ec6a49514d985ce5608d606c4d680c1fd9e3c77e567117f38,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:45,1765809225,BUY,Up,"Ethereum Up or Down - December 15, 9:30AM-9:45AM ET",14.0,0.28,3.9200000000000004,eth-updown-15m-1765809000,eth-updown-15m-1765809000,0xac28cc265cd08fa7297411bc4628aa2c370dd7095eedb81dfb9c81d12119c0d4,0x1de341960640185979c9c209253a4a7519161cb6fc56ddecd7f80a0354f97220,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:45,1765809225,BUY,Up,"Ethereum Up or Down - December 15, 9AM ET",13.0,0.31,4.03,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0x3febcf9bc8ed42133a23749b703744174aa36588a203d116504f0222d5890256,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:45,1765809225,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.24,4.08,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x2d5d6ad2197366e1965f712128b793539d3b83721d465d1db6d55c1ecb61863e,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:45,1765809225,BUY,Up,"Ethereum Up or Down - December 15, 9:30AM-9:45AM ET",1.0,0.28,0.28,eth-updown-15m-1765809000,eth-updown-15m-1765809000,0xac28cc265cd08fa7297411bc4628aa2c370dd7095eedb81dfb9c81d12119c0d4,0x5a5c26e6144dc3ae751ca9be39f6f94aa2eca8fb273cf12363a88ac129a1f522,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:45,1765809225,BUY,Up,"Ethereum Up or Down - December 15, 9:30AM-9:45AM ET",14.0,0.28,3.9200000000000004,eth-updown-15m-1765809000,eth-updown-15m-1765809000,0xac28cc265cd08fa7297411bc4628aa2c370dd7095eedb81dfb9c81d12119c0d4,0x7e807b620f427467c8b52c2ca5bdea532882b6b792bdf35703020d1fb6257943,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:43,1765809223,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",3.5,0.23,0.805,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x36efe51b77e140cc04aaee68c58c3e259c0fa5a79681f7ad14614fdf9ec54554,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:43,1765809223,BUY,Up,"Ethereum Up or Down - December 15, 9:30AM-9:45AM ET",14.0,0.23,3.22,eth-updown-15m-1765809000,eth-updown-15m-1765809000,0xac28cc265cd08fa7297411bc4628aa2c370dd7095eedb81dfb9c81d12119c0d4,0x88e44cd689f4f89370e5b07a732450dc27b3b5d45abe998de37c9cae524cd98f,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:41,1765809221,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.23,3.91,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xd1d5af0a1e72a31f81213df8088bc09f43e4a3edb0e4eec835f87eb613af9515,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:41,1765809221,BUY,Up,"Ethereum Up or Down - December 15, 9:30AM-9:45AM ET",14.0,0.23,3.22,eth-updown-15m-1765809000,eth-updown-15m-1765809000,0xac28cc265cd08fa7297411bc4628aa2c370dd7095eedb81dfb9c81d12119c0d4,0xe55ab943e09444ca8b4df9e6ae8160031318f62b7a2d7a7afa72e88f698eaa42,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:41,1765809221,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.23,3.91,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x3204beb44d00d4fc966ac33d82be85a7747b113f3a8bcade4efed75328629dce,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:37,1765809217,BUY,Down,"Ethereum Up or Down - December 15, 9AM ET",10.0,0.69,6.8999999999999995,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0x184ac8696211c85bb0dcc63123939b9dc58789a721b4ac081d116197572ef42c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:33,1765809213,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",18.84,0.25,4.71,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xd7abf6f9f63199b3ce2eb5a955ac686c4ab0f34e99beb1917f3cb54eeab66bee,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:31,1765809211,BUY,Down,"Ethereum Up or Down - December 15, 9:30AM-9:45AM ET",14.0,0.67,9.38,eth-updown-15m-1765809000,eth-updown-15m-1765809000,0xac28cc265cd08fa7297411bc4628aa2c370dd7095eedb81dfb9c81d12119c0d4,0x8d84aa191962340353b075d52d427c2fd242c9013d7a3c98ddc2150116888d8f,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:27,1765809207,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.73,14.6,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x15ec4704cbe9315af658ed3f13b0c03dc5a740350e4c308b77689235c99fdf02,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:21,1765809201,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.31,6.2,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x16d9598d4242717a42403f59f754e9e42e5dda04e3390b6f703c22bcc5e27426,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:21,1765809201,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.31,5.27,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xb23c6e76e94431afb3fffec573f72e1ac9a746b8dba84bb00d14e0719d428911,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:21,1765809201,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.31,5.27,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x6281a50a9c6111a38a6d30a72d6929ddeead37dda0553d58847893819b9d085d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:21,1765809201,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.31,5.27,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xbbce3fe280d428129b8aa5cc846a817b65e7d53e6a85899bedfce4e7ae00b18f,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:21,1765809201,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",4.9,0.31,1.5190000000000001,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x4f74edd18ef2235ca47512286b04479a5782707dcef877fcb8e0b82a181445bb,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:19,1765809199,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",15.0,0.29,4.35,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x3f47cff878417ccb999255f56a16f5e58f119636502eed60d58564ab05f98743,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:19,1765809199,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.31,5.27,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x2e2aa64a4905f5702225cc318c9f1c0243e96fe948e0212940052f489fd58d6c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:09,1765809189,BUY,Up,"Ethereum Up or Down - December 15, 9AM ET",5.0,0.4,2.0,ethereum-up-or-down-december-15-9am-et,ethereum-up-or-down-december-15-9am-et,0xf188b8219a43560f24bcb39508ede14156fe33641b22faef6b93b112321b0332,0x99ce5b8cf94f520fabdfdb693f22de53666068cb00c590e3de54d167054cc788,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:07,1765809187,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.7,14.0,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xc1b2658162a47d00fdacdfc864b2616cb25e2dc6ad711dc98835842e4905c120,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:05,1765809185,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.7,14.0,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xe23ce8e8b6eaf6e1ad35b611bd12f84bdf6930c2d9861dd68194d68aeb600021,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:05,1765809185,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.7,14.0,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xcda8d006408921e16f3a98c82ff4f3da1e4c593ddc25ad0368ba094ac5f60b26,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:03,1765809183,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.68,13.600000000000001,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x22cfbbaa7e09d3156d6cf4a3b8fd2b3837c9187a5cfb05b2e5135a1c589d4604,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:03,1765809183,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",1.0,0.68,0.68,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xd459cbde08f3a74c33f5c3c237e592c455002d9bda1ff50ae6cc972b5150c942,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:03,1765809183,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.67,13.4,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x8b49a024f324deafd8a6c3972f7d68097a6a4ee52849956ff38badca023b891d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:03,1765809183,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.68,13.600000000000001,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xb862fd9d1a5e07f03af51651a3b64d8d3528eb1f085fe8e3ade962c7c3277d62,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:01,1765809181,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.65,13.0,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xb11cf17bd8c6f0b914b07c3b92ec55b7b61b34a7bf692adeecf1c1e7bbdb9b10,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:33:01,1765809181,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",13.0,0.65,8.450000000000001,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xd70a082a1fc5bc192da4213cb93bb07ad6d2170375537b9d2b4885f85f60a85e,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:32:57,1765809177,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",15.0,0.39,5.8500000000000005,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x91bf0a0e5a701f91027782c62be4c3c239f3f918d9e6f1a984ead96aaa20f97a,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:32:55,1765809175,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.38,7.6,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xc40e1dccc04f5e0a45611bef486663445557f0a8bf97ea55ba9e311b63bd2d6c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:32:53,1765809173,BUY,Up,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.37,7.4,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x4647738c9e09e5bd18fa1566458e8d1738f859b841ac650c6a9f33120c527bb7,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:32:51,1765809171,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.64,12.8,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xcc5c16f25909abb285d30e0925b788a0f58236e32f5f0eb7664df621a788f645,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:32:51,1765809171,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.64,12.8,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x87ac38b2afc4c602f8c6d1b577ee71d5adb6f1e82a5c3230793b14c7512ee3c2,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:32:51,1765809171,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.64,12.8,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x1b8330bf79b6080fc663d9edc8a57c361bc3ca56b2cf82b778f8a2633ac072c5,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:32:51,1765809171,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",6.21,0.64,3.9744,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x5752ac18371c783ab3916cdf6ab42edaae5fbba14310f8e31c492fb6835392fc,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:32:47,1765809167,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.35,5.949999999999999,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x01341b755e579be1c149d61102a72958eceff41c2d546375731c21097d409938,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:32:47,1765809167,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",8.0,0.63,5.04,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0xe9b6d178aae429e0f7a386d8db15bbe7c92ffe14916573678f19918dea36ed4a,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:32:47,1765809167,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",3.2,0.35,1.1199999999999999,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x124fbf48f093ef4d15b24cb69cc8acbb847bd4564fd2b5474339c260bba43330,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:32:43,1765809163,BUY,Down,"Bitcoin Up or Down - December 15, 9:30AM-9:45AM ET",20.0,0.7,14.0,btc-updown-15m-1765809000,btc-updown-15m-1765809000,0xd0cf282b3aa5cdc2b4dc1c1e955de6a8c01a81c986d8faa951c30533c1d16a9f,0x67e35db92240d750e96288f7ad1b6b45afe1cbe73f2e9890ed2bf587ecca4978,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
